AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
601,-147,107,-186,18,152,225,88,84,114,320,101,120,561,3
619,-130,116,-201,11,165,234,109,103,137,342,121,140,571,3
634,-110,115,-192,45,184,245,131,126,173,358,131,168,575,3
632,-119,120,-180,65,184,246,130,126,188,343,127,163,577,3
630,-126,125,-184,45,178,245,124,109,164,323,119,148,569,3
415,-126,87,-63,-83,-35,115,24,19,64,289,85,6,336,3
428,-121,93,-49,-96,-34,119,33,30,64,301,101,17,355,3
428,-121,90,-23,-96,-38,113,22,29,69,294,116,7,347,3
419,-126,81,-26,-90,-39,111,5,7,61,281,95,-10,342,3
433,-129,89,-35,-95,-38,119,14,6,59,289,85,0,353,3
446,-120,90,-29,-95,-33,126,34,21,66,302,101,9,356,3
439,-117,86,-25,-93,-36,127,34,21,67,302,108,1,354,3
433,-125,91,-26,-94,-39,126,28,15,63,302,102,5,359,3
441,-125,95,-26,-93,-34,126,32,21,56,304,114,10,372,3
457,-120,102,-24,-94,-34,129,32,29,59,304,130,-2,380,3
464,-120,118,-28,-95,-38,128,30,31,69,309,121,-2,383,3
460,-124,125,-24,-90,-34,124,35,31,66,320,117,15,381,3
460,-124,108,-13,-81,-28,126,36,28,65,323,120,16,382,3
456,-121,89,-21,-93,-44,123,27,30,63,308,110,0,379,3
452,-125,88,-33,-103,-53,118,22,24,60,305,105,-9,377,3
467,-117,96,-21,-77,-35,122,30,28,78,323,121,4,392,3
477,-96,98,-6,-64,-26,122,33,36,84,328,136,23,405,3
472,-94,95,-3,-73,-35,113,26,33,64,323,139,34,407,3
480,-113,100,-8,-74,-37,115,32,30,69,326,133,29,409,3
475,-126,102,-27,-81,-36,122,29,28,84,321,110,10,397,3
450,-126,89,-38,-96,-41,112,7,22,65,298,98,-21,370,3
443,-127,72,-30,-89,-37,107,13,22,54,294,103,-29,363,3
446,-129,73,-29,-89,-33,121,28,25,64,308,97,-5,378,3
443,-129,80,-33,-97,-38,120,9,21,62,296,91,-2,380,3
440,-125,68,-31,-75,-36,100,-7,22,61,272,92,-12,376,3
446,-120,58,-34,-57,-33,105,4,32,70,290,89,-2,380,3
459,-123,71,-36,-66,-35,123,9,31,76,319,90,-2,387,3
468,-114,88,-27,-75,-26,113,10,32,94,324,106,4,405,3
476,-98,85,-25,-87,-34,92,13,33,104,321,111,27,419,3
480,-106,72,-28,-96,-59,93,4,18,74,306,109,12,409,3
467,-128,62,-33,-78,-56,96,-5,-7,28,274,103,-34,388,3
447,-130,61,-45,-56,-34,96,-4,-11,26,265,81,-48,375,3
454,-125,74,-49,-69,-32,109,12,7,58,286,79,-27,386,3
473,-131,91,-41,-93,-42,123,23,16,66,303,106,-2,404,3
473,-132,92,-37,-99,-51,121,16,12,63,307,110,7,409,3
475,-127,91,-36,-95,-60,115,22,23,84,314,102,0,420,3
486,-119,95,-30,-77,-45,117,31,38,101,320,119,6,439,3
481,-122,94,-31,-71,-39,121,12,26,83,319,121,27,436,3
471,-136,85,-34,-92,-50,120,-3,10,71,320,98,32,417,3
475,-128,79,-30,-86,-44,117,3,23,87,322,100,14,417,3
479,-113,79,-29,-60,-31,118,11,32,97,315,118,-2,423,3
478,-118,82,-31,-63,-32,124,22,24,88,312,120,10,422,3
479,-126,87,-31,-73,-36,128,32,39,91,321,117,33,426,3
477,-122,90,-30,-65,-34,125,30,59,105,318,110,17,420,3
471,-123,85,-33,-65,-35,122,26,39,85,297,96,-29,399,3
461,-131,76,-34,-69,-32,127,29,19,55,283,84,-38,387,3
461,-131,82,-30,-62,-27,131,32,31,70,288,84,-10,398,3
473,-128,95,-31,-64,-32,127,30,38,94,300,92,3,413,3
477,-125,86,-40,-82,-42,123,27,30,92,305,93,-3,419,3
478,-122,67,-34,-99,-44,126,28,29,88,302,90,-5,425,3
483,-121,62,-24,-86,-36,127,18,28,77,294,92,-4,421,3
482,-121,69,-32,-64,-35,123,2,24,58,288,90,-5,412,3
476,-124,66,-41,-58,-37,114,-1,25,74,292,84,6,425,3
477,-128,59,-35,-63,-34,116,11,30,95,297,92,-2,443,3
478,-128,68,-32,-81,-32,125,24,35,90,293,99,-30,432,3
473,-124,76,-33,-101,-37,127,29,34,94,294,90,-27,416,3
464,-123,74,-34,-102,-36,129,24,24,114,301,91,-5,416,3
454,-128,73,-37,-93,-30,133,9,20,121,296,107,-20,417,3
442,-128,68,-37,-90,-39,125,-1,19,119,294,100,-42,410,3
437,-124,72,-37,-87,-51,121,8,15,133,314,86,-19,413,3
444,-120,88,-18,-91,-40,125,25,23,172,332,106,6,432,3
448,-114,98,6,-96,-26,124,30,38,194,339,130,10,448,3
437,-117,95,-9,-105,-31,132,27,31,180,338,126,11,446,3
423,-124,96,-22,-116,-34,153,37,23,174,331,125,7,441,3
420,-114,96,1,-103,-20,158,54,43,187,340,134,2,452,3
414,-112,96,-9,-90,-19,158,64,51,187,355,126,8,460,3
401,-126,102,-33,-110,-31,167,64,32,185,350,123,8,453,3
394,-128,100,-21,-125,-30,166,59,28,177,342,131,3,447,3
390,-118,90,-15,-108,-27,152,53,36,160,338,115,5,448,3
389,-121,87,-28,-105,-34,146,51,34,148,327,100,-8,446,3
389,-129,94,-33,-127,-36,152,56,30,147,324,117,-33,445,3
397,-130,99,-23,-128,-34,155,62,35,141,337,126,-30,453,3
409,-127,96,-5,-114,-36,151,61,36,129,340,109,-12,453,3
415,-126,97,-6,-112,-36,148,58,33,121,333,103,-18,447,3
413,-127,105,-31,-127,-36,151,58,29,115,332,115,-37,457,3
411,-121,102,-33,-128,-35,158,57,29,117,339,122,-39,473,3
408,-117,91,-20,-112,-31,157,55,31,122,338,112,-26,463,3
404,-127,88,-29,-119,-30,155,52,26,110,323,107,-30,438,3
409,-128,90,-24,-138,-34,154,48,25,87,314,112,-44,445,3
417,-116,93,-2,-132,-33,151,53,31,93,329,111,-29,474,3
415,-112,95,1,-113,-29,153,59,34,112,338,103,-4,472,3
411,-122,93,-8,-108,-33,149,56,39,104,328,106,-4,458,3
420,-128,88,-6,-111,-38,132,55,42,93,332,111,-1,468,3
439,-109,96,-2,-109,-35,134,61,49,98,337,113,5,487,3
447,-93,115,0,-118,-31,153,65,58,98,329,134,-6,492,3
443,-101,125,3,-125,-37,152,67,57,90,337,146,9,499,3
441,-111,119,-1,-108,-38,150,65,59,93,353,133,36,503,3
443,-113,107,-1,-83,-26,156,61,57,92,343,123,13,490,3
441,-119,98,2,-92,-34,150,59,37,72,324,129,-16,474,3
435,-122,89,-3,-115,-50,142,60,32,67,323,128,13,469,3
431,-120,99,-6,-97,-38,156,63,56,78,331,127,32,473,3
438,-128,121,-2,-89,-23,179,82,68,86,335,146,12,469,3
445,-131,114,0,-118,-32,178,93,64,94,332,158,17,469,3
445,-116,93,-2,-121,-38,156,74,60,97,336,146,41,483,3
442,-108,97,0,-90,-33,146,57,57,89,340,130,36,486,3
441,-116,109,3,-86,-36,154,66,59,88,327,124,22,472,3
444,-121,100,8,-98,-38,151,70,60,93,323,125,31,472,3
445,-114,90,10,-87,-32,135,52,42,76,329,129,34,479,3
439,-117,89,5,-94,-42,133,34,20,56,315,134,12,472,3
436,-123,94,-1,-120,-51,148,30,19,57,300,127,-3,467,3
432,-121,98,-4,-113,-46,152,33,27,62,303,119,-2,464,3
420,-133,95,-2,-92,-47,141,29,15,59,307,117,0,446,3
412,-148,94,-3,-91,-57,141,28,6,51,302,113,-3,438,3
418,-134,93,-3,-102,-58,152,46,22,58,300,111,-5,446,3
418,-117,92,-3,-110,-44,155,63,45,74,311,118,6,449,3
411,-123,97,-3,-121,-41,158,62,55,72,316,126,16,446,3
412,-128,99,-2,-123,-44,160,58,57,64,307,124,22,446,3
411,-122,92,-3,-106,-37,160,61,63,67,304,112,23,445,3
411,-123,91,-5,-95,-31,161,64,65,68,304,95,9,443,3
411,-128,94,-3,-96,-36,162,60,59,62,291,94,1,440,3
416,-126,98,-4,-98,-40,159,60,57,65,288,113,22,446,3
438,-115,119,-3,-89,-33,156,60,58,69,312,128,39,466,3
455,-111,130,6,-83,-31,159,45,44,53,317,126,31,478,3
439,-116,111,9,-95,-43,147,26,22,29,296,122,24,466,3
429,-114,101,4,-100,-60,130,25,22,37,289,123,29,458,3
443,-111,110,2,-89,-52,139,32,41,68,303,119,46,468,3
441,-115,102,4,-81,-30,157,36,51,78,317,112,54,471,3
425,-120,89,3,-88,-39,152,41,43,59,311,106,32,457,3
428,-122,93,-6,-93,-44,144,40,36,39,292,104,21,448,3
431,-125,86,-22,-88,-33,147,29,34,29,285,100,28,448,3
415,-125,72,-24,-88,-49,145,29,32,41,301,97,32,444,3
418,-125,79,-9,-97,-59,146,37,39,59,306,112,41,450,3
441,-126,105,0,-99,-40,150,35,46,54,299,127,41,466,3
452,-107,118,4,-85,-26,150,30,50,54,315,123,40,478,3
450,-95,104,7,-79,-37,149,33,54,67,326,123,53,481,3
443,-116,88,-4,-94,-54,132,25,40,43,309,120,58,466,3
433,-120,86,-9,-87,-52,119,16,18,12,300,102,55,453,3
436,-94,87,1,-58,-35,137,25,32,32,310,97,49,465,3
446,-91,90,1,-65,-29,153,34,52,68,309,105,29,476,3
453,-107,106,-1,-95,-37,147,32,46,70,305,115,35,472,3
452,-110,110,2,-90,-36,147,31,41,46,306,126,70,473,3
441,-116,92,-4,-59,-43,143,33,38,25,307,122,58,473,3
438,-127,89,-12,-64,-55,128,32,27,28,311,115,28,466,3
450,-127,109,-2,-76,-48,126,33,31,58,319,119,47,473,3
451,-117,107,4,-71,-43,129,33,39,69,319,117,71,480,3
451,-102,97,-5,-81,-54,126,28,32,50,317,119,59,486,3
470,-90,113,-1,-83,-52,124,28,30,40,323,134,50,501,3
480,-98,123,2,-59,-31,126,32,38,53,328,128,62,508,3
475,-108,120,-4,-57,-30,133,33,32,66,324,117,69,502,3
488,-98,125,14,-70,-37,144,30,27,66,325,126,61,505,3
500,-86,126,31,-61,-34,148,31,28,64,333,135,55,513,3
491,-92,121,12,-59,-31,148,35,29,64,341,125,67,512,3
482,-100,122,-2,-66,-35,147,36,34,67,336,118,72,509,3
482,-93,107,10,-55,-33,136,32,38,76,323,127,64,503,3
476,-93,90,4,-55,-33,125,30,35,70,318,121,64,499,3
468,-100,88,-8,-65,-35,121,24,25,57,320,98,51,497,3
482,-96,89,0,-58,-29,125,14,23,53,322,99,37,498,3
505,-90,107,4,-55,-25,139,24,36,61,328,126,50,512,3
508,-94,121,1,-65,-28,153,39,57,77,338,133,71,528,3
498,-96,106,6,-64,-29,149,37,62,95,343,124,80,534,3
500,-94,92,6,-56,-30,128,31,43,92,340,133,75,524,3
504,-106,98,-7,-62,-33,124,29,27,67,329,133,57,512,3
498,-113,101,-6,-64,-33,135,23,27,60,320,118,54,503,3
500,-99,99,7,-59,-28,132,23,27,60,322,119,59,502,3
505,-94,99,5,-70,-29,125,30,27,61,324,128,41,507,3
495,-111,94,-5,-68,-31,126,28,29,79,324,118,38,499,3
485,-121,87,-6,-36,-28,125,23,27,97,322,107,54,485,3
494,-105,90,-2,-29,-25,133,39,43,96,316,118,49,486,3
504,-91,97,0,-58,-26,145,58,67,89,327,129,48,503,3
502,-107,92,1,-72,-31,133,47,51,96,336,115,56,503,3
499,-129,91,-4,-67,-31,125,29,26,93,316,95,45,480,3
505,-125,106,-7,-62,-24,144,32,30,76,306,101,32,481,3
509,-118,109,-4,-52,-27,146,34,36,59,322,123,31,504,3
504,-124,99,-6,-50,-22,140,37,31,63,325,139,36,512,3
512,-111,110,-5,-61,-8,148,54,41,94,322,140,56,505,3
528,-97,125,3,-67,-10,157,67,63,126,336,137,69,505,3
523,-102,113,3,-52,-16,150,63,66,120,341,135,47,507,3
504,-106,94,1,-39,-15,132,49,53,85,327,127,26,503,3
504,-105,90,-9,-52,-25,121,40,49,79,320,117,40,502,3
505,-112,92,-19,-69,-33,123,45,56,109,324,116,51,504,3
485,-124,83,-9,-73,-21,130,55,56,128,323,116,35,493,3
469,-127,75,-7,-79,-20,136,53,53,137,319,98,19,473,3
470,-126,84,-20,-80,-26,141,37,60,152,317,85,25,473,3
477,-117,93,-9,-72,-12,144,28,54,142,317,103,36,493,3
473,-110,94,8,-70,-2,151,43,37,127,318,126,40,500,3
456,-112,95,1,-72,-3,158,61,34,155,321,126,34,501,3
443,-115,92,1,-87,-6,158,57,43,191,322,118,26,500,3
442,-119,108,7,-97,-7,163,56,44,189,317,125,26,482,3
445,-119,122,-1,-92,-3,164,66,47,185,326,131,32,479,3
440,-117,111,-3,-94,-8,154,67,53,183,341,127,37,498,3
431,-119,104,6,-99,-19,157,63,48,172,342,123,37,504,3
423,-121,107,9,-98,-17,164,64,44,176,333,128,30,498,3
414,-119,99,2,-108,-19,155,63,41,176,325,127,21,503,3
412,-121,95,-2,-109,-21,150,58,34,162,318,107,22,504,3
412,-123,92,-2,-90,-9,156,54,30,142,313,103,26,499,3
413,-116,91,5,-87,-12,150,50,28,127,323,122,35,516,3
422,-112,107,7,-99,-28,142,52,30,131,334,125,40,530,3
428,-119,111,2,-113,-28,149,53,29,140,336,108,30,519,3
431,-126,99,10,-125,-30,150,54,31,140,343,111,35,515,3
440,-114,112,31,-116,-25,152,72,45,152,355,137,66,536,3
447,-93,127,33,-94,-9,172,94,63,165,359,148,78,545,3
446,-96,126,11,-91,-12,175,97,68,144,353,146,55,533,3
437,-117,120,2,-101,-18,165,91,54,111,351,141,32,520,3
424,-130,110,1,-114,-22,170,79,40,99,351,126,23,508,3
427,-129,111,-2,-131,-28,168,64,43,108,349,115,25,506,3
439,-112,115,2,-121,-26,155,68,49,121,354,116,34,509,3
433,-102,96,6,-92,-22,157,67,38,107,349,107,30,502,3
421,-113,81,8,-86,-31,145,40,18,73,334,96,26,497,3
418,-119,90,4,-95,-34,125,25,9,54,334,97,31,499,3
419,-116,93,-1,-98,-29,135,33,15,65,347,105,21,500,3
430,-121,89,6,-118,-34,146,32,26,86,348,117,9,501,3
443,-125,102,13,-128,-36,141,29,26,82,346,124,25,506,3
446,-122,125,5,-102,-30,148,32,22,64,353,122,36,509,3
446,-124,126,-1,-83,-23,160,36,26,57,357,122,9,506,3
440,-127,97,-3,-89,-25,156,43,25,61,345,121,-12,497,3
443,-126,92,6,-109,-29,164,58,39,80,349,122,9,503,3
463,-120,122,26,-118,-16,189,82,67,98,377,143,32,530,3
463,-115,130,21,-100,-5,187,91,60,96,384,158,32,537,3
445,-123,115,2,-86,-7,161,72,40,85,363,150,27,521,3
442,-129,110,-1,-91,-7,156,60,48,86,365,142,28,522,3
449,-122,122,5,-107,0,172,73,67,101,398,150,36,539,3
452,-114,126,13,-112,2,172,74,63,117,408,162,53,542,3
447,-115,105,13,-95,-5,153,47,42,103,380,149,54,520,3
434,-119,81,0,-81,-19,130,28,23,69,357,127,21,502,3
425,-120,84,16,-93,-28,123,28,27,62,357,121,-7,501,3
423,-123,97,36,-93,-28,127,31,28,69,353,107,-6,487,3
419,-120,89,15,-92,-28,134,28,6,64,337,96,-4,470,3
419,-112,88,1,-112,-18,145,29,6,59,336,113,-9,487,3
427,-117,101,19,-106,-13,148,33,16,60,349,130,-9,502,3
436,-117,103,33,-90,-24,144,29,3,57,359,131,5,506,3
443,-96,107,36,-97,-15,147,30,5,56,368,143,28,526,3
455,-89,122,34,-97,2,159,38,24,72,377,155,35,541,3
471,-95,135,29,-97,-5,164,54,31,97,383,169,23,546,3
480,-87,141,41,-106,-8,161,68,45,100,394,192,21,564,3
477,-83,138,54,-99,0,157,73,58,83,400,197,38,571,3
474,-96,127,43,-87,-4,152,67,42,87,389,183,33,556,3
469,-98,122,33,-88,-7,153,64,29,97,382,169,3,535,3
456,-92,122,35,-87,-4,154,60,39,82,381,149,-1,514,3
447,-95,122,36,-97,-7,150,45,31,63,363,130,6,504,3
442,-100,115,32,-98,-6,142,28,8,40,344,124,-21,505,3
444,-98,101,30,-69,-1,145,26,7,18,350,126,-44,503,3
449,-92,104,32,-62,4,159,32,10,38,351,124,-22,500,3
447,-95,111,28,-96,-1,159,28,1,63,335,119,-1,499,3
441,-104,94,14,-106,-3,153,27,8,42,337,117,-5,496,3
441,-106,87,-1,-87,10,170,41,28,29,362,127,-9,498,3
457,-100,107,1,-86,16,187,64,34,52,383,153,-7,518,3
472,-96,120,17,-93,1,173,83,45,72,388,168,17,533,3
476,-98,119,29,-88,-7,152,88,61,83,386,161,26,534,3
481,-96,125,29,-90,0,157,90,63,93,393,159,8,537,3
484,-90,128,32,-93,-2,160,78,59,84,393,163,5,541,3
479,-91,119,33,-84,-6,136,61,43,63,377,150,20,533,3
476,-96,111,26,-82,-2,124,54,27,55,360,143,2,524,3
473,-98,112,22,-88,-4,137,42,27,41,351,149,-26,527,3
472,-99,116,25,-89,-9,138,28,23,27,352,147,-19,530,3
492,-99,127,26,-91,-7,139,41,20,46,368,161,1,534,3
510,-90,134,30,-77,1,153,69,31,66,381,189,4,547,3
503,-88,126,34,-55,3,154,67,36,63,380,189,-2,563,3
501,-93,125,36,-71,-5,141,60,40,81,392,182,12,572,3
521,-84,128,36,-86,-4,144,67,44,87,405,186,34,572,3
537,-62,128,35,-62,4,147,60,31,56,401,187,39,569,3
536,-57,139,38,-50,4,144,52,28,62,397,187,33,571,3
526,-79,145,38,-62,5,147,64,40,83,393,184,13,566,3
507,-95,125,34,-63,7,145,61,40,69,383,162,-1,547,3
485,-91,102,28,-62,3,133,38,32,56,370,142,-2,522,3
474,-95,95,11,-67,-3,123,31,31,61,358,136,2,507,3
461,-120,84,-5,-64,-4,122,37,29,63,350,113,-6,495,3
442,-122,61,-3,-63,-3,122,24,24,58,345,85,-25,481,3
433,-99,51,-1,-61,-3,123,5,14,46,336,79,-38,471,3
438,-93,54,-3,-57,-3,121,-5,-2,44,328,82,-33,466,3
451,-99,60,0,-65,-5,121,5,0,59,331,81,-24,473,3
471,-96,77,-2,-70,0,129,28,24,62,348,98,-19,494,3
491,-92,93,-3,-57,9,131,36,36,65,365,132,-1,518,3
502,-86,107,20,-53,5,129,37,32,80,369,156,17,531,3
519,-78,133,33,-65,-4,139,58,36,95,373,157,16,541,3
522,-85,141,21,-69,-5,142,70,42,95,382,147,3,546,3
505,-94,119,15,-63,-2,128,49,34,81,370,140,-4,534,3
501,-90,115,28,-65,-4,123,33,23,53,355,135,4,530,3
513,-87,126,37,-70,-5,129,36,20,36,357,134,-1,534,3
512,-89,116,26,-63,-3,128,33,16,44,350,131,-26,520,3
488,-97,97,6,-54,1,127,28,6,46,332,120,-38,503,3
475,-102,88,-6,-60,3,126,27,7,38,331,108,-28,502,3
485,-98,90,0,-67,1,124,27,21,54,338,113,-25,506,3
501,-90,93,14,-60,6,125,29,27,66,342,126,-36,515,3
508,-84,94,21,-60,10,125,33,30,58,363,132,-26,532,3
509,-79,98,24,-63,15,123,33,36,72,381,137,4,540,3
510,-80,112,21,-57,21,124,29,33,97,374,133,11,536,3
506,-85,121,21,-68,14,128,26,32,96,364,127,-13,537,3
492,-86,108,26,-90,2,123,23,26,93,362,128,-34,527,3
474,-86,91,33,-92,6,120,25,6,94,347,120,-37,507,3
458,-90,93,27,-91,11,138,30,3,93,333,107,-37,501,3
443,-93,96,6,-97,3,154,32,17,104,340,108,-32,503,3
433,-96,90,0,-96,3,152,41,21,130,350,111,-39,499,3
431,-94,90,7,-90,6,148,52,23,141,348,104,-55,496,3
424,-94,96,2,-97,5,148,44,28,128,346,114,-48,500,3
415,-93,94,0,-116,4,140,33,18,124,351,125,-26,505,3
412,-92,86,12,-122,3,134,32,11,126,351,108,-31,502,3
413,-100,86,23,-97,13,142,30,21,119,354,99,-45,500,3
430,-88,109,31,-75,30,154,42,29,136,376,121,-19,521,3
453,-60,129,43,-92,32,159,67,34,156,393,140,15,545,3
453,-64,127,39,-114,15,155,68,34,140,387,143,7,540,3
440,-89,126,32,-113,4,152,59,31,125,377,152,-11,531,3
440,-91,129,41,-111,3,153,62,31,120,384,152,0,538,3
435,-88,129,25,-106,2,150,62,23,95,381,132,9,532,3
419,-92,119,0,-91,5,148,55,9,88,359,118,-12,510,3
407,-102,105,5,-97,6,151,56,3,96,346,107,-40,497,3
408,-119,107,13,-127,2,156,62,10,71,347,104,-52,498,3
416,-126,118,2,-131,3,159,63,12,60,346,115,-40,501,3
418,-121,110,-2,-118,6,158,61,12,87,346,114,-25,503,3
413,-113,95,7,-114,2,154,55,17,86,351,101,-31,506,3
423,-100,107,10,-109,0,155,55,16,67,353,107,-37,508,3
447,-89,127,7,-100,2,151,59,13,61,354,118,-21,513,3
447,-92,117,6,-97,3,134,46,10,50,350,106,-12,507,3
420,-112,93,2,-103,0,123,29,2,41,330,91,-37,493,3
408,-127,87,-2,-115,-6,120,25,-3,38,317,93,-60,491,3
418,-124,95,-1,-125,-8,119,30,5,37,327,104,-49,494,3
425,-119,91,2,-123,-1,137,41,23,39,340,99,-29,484,3
418,-121,90,-2,-108,4,150,56,29,41,337,85,-26,478,3
420,-121,95,-5,-101,-2,134,64,32,49,329,95,-30,491,3
433,-123,94,-1,-101,-5,134,63,32,65,333,115,-36,497,3
440,-118,98,-1,-100,1,155,60,28,59,339,116,-36,490,3
454,-99,112,2,-113,4,158,60,32,33,336,115,-27,497,3
470,-91,121,5,-122,0,146,60,34,30,336,120,-20,506,3
468,-96,120,3,-98,-1,136,43,11,33,333,129,-31,505,3
459,-92,120,13,-82,3,123,24,2,27,336,137,-37,505,3
466,-87,123,27,-107,3,125,38,23,41,349,140,-16,513,3
475,-96,125,29,-127,-2,136,63,36,60,358,143,1,517,3
468,-97,131,25,-112,-2,133,51,26,58,354,138,-18,514,3
450,-97,130,13,-91,-2,128,28,18,52,341,116,-37,496,3
426,-119,106,-2,-92,-3,125,26,6,39,320,98,-36,464,3
414,-134,89,-3,-115,-5,119,28,-5,33,308,95,-39,449,3
420,-108,93,1,-120,-5,117,26,12,47,325,90,-40,463,3
423,-93,94,-6,-117,-1,122,29,30,59,340,87,-35,474,3
420,-118,92,-7,-127,-1,117,30,14,56,333,94,-32,474,3
423,-121,92,2,-111,-3,104,27,-3,56,326,94,-23,472,3
432,-94,85,7,-89,-3,112,25,13,61,333,85,-18,475,3
436,-90,87,1,-111,-3,132,33,29,54,341,101,-21,490,3
440,-100,112,-2,-122,3,144,51,29,54,348,130,-6,508,3
453,-90,128,18,-97,8,147,66,37,62,363,132,16,514,3
460,-83,122,25,-100,6,148,67,35,67,363,123,0,508,3
456,-92,115,15,-124,4,139,57,26,63,342,118,-22,501,3
451,-95,124,21,-117,2,124,40,24,54,332,106,-13,495,3
453,-91,124,28,-94,-2,119,33,20,56,347,106,-2,497,3
453,-88,103,26,-78,4,126,37,16,62,358,117,-4,502,3
447,-95,102,23,-84,9,122,31,24,63,351,111,5,499,3
447,-96,119,13,-107,1,103,26,28,63,355,104,15,504,3
452,-90,110,-2,-102,-2,92,32,14,56,364,117,5,509,3
450,-88,88,0,-88,-2,90,15,3,42,349,107,-11,490,3
436,-93,84,-2,-91,-4,90,-7,-9,28,319,86,-13,463,3
442,-94,91,-13,-90,0,105,6,-9,24,323,97,-5,472,3
473,-88,108,8,-98,3,128,37,18,29,353,118,3,504,3
482,-90,123,26,-115,0,129,40,24,32,355,113,-4,510,3
463,-98,116,8,-108,0,131,29,2,32,342,94,-6,495,3
462,-95,117,-6,-87,3,150,43,9,42,348,101,7,502,3
479,-90,125,8,-86,1,144,58,27,39,356,123,7,519,3
479,-98,123,11,-100,-3,123,42,7,18,349,130,-3,510,3
472,-94,117,-2,-99,-3,124,27,-6,35,351,112,0,501,3
473,-93,106,-1,-87,-2,115,33,6,64,353,93,3,501,3
473,-109,92,1,-89,-5,92,20,3,44,338,88,-9,486,3
472,-107,94,-1,-95,-4,91,10,-3,23,330,99,-5,483,3
474,-91,99,-1,-92,-1,96,23,3,32,344,115,12,502,3
477,-92,94,3,-94,-2,90,10,5,37,357,108,9,510,3
482,-96,94,7,-86,-3,89,0,3,40,349,92,-4,505,3
482,-97,96,3,-66,-1,92,21,0,47,334,86,-3,494,3
473,-100,95,-1,-78,-2,103,34,6,36,337,91,3,478,3
473,-101,92,-2,-99,-1,125,40,23,25,346,95,-3,479,3
476,-112,93,-2,-93,0,132,58,31,42,340,93,-9,486,3
473,-128,97,-11,-93,-2,126,62,27,63,328,90,-2,481,3
468,-121,94,-22,-103,0,127,56,24,50,331,90,-1,487,3
471,-100,86,-16,-84,3,129,55,26,22,341,91,-13,500,3
487,-89,93,6,-59,4,126,53,28,36,352,102,0,503,3
498,-92,114,8,-69,9,127,58,29,64,355,124,33,506,3
495,-96,119,-4,-89,20,128,56,26,61,347,126,32,509,3
499,-88,106,11,-84,26,128,44,25,67,358,115,8,514,3
501,-78,102,29,-63,32,128,44,36,96,381,116,18,514,3
483,-84,99,12,-60,25,120,35,36,101,372,109,38,506,3
467,-93,92,-6,-74,9,111,9,13,92,337,88,19,497,3
470,-80,102,13,-82,10,118,6,6,102,336,86,-11,497,3
475,-66,122,32,-91,12,124,23,26,126,372,110,5,503,3
475,-80,126,26,-107,7,122,38,35,142,379,125,36,505,3
464,-96,120,28,-107,16,137,52,28,142,363,116,19,501,3
447,-93,125,28,-86,33,159,61,33,140,368,112,-12,501,3
442,-86,130,7,-88,29,162,73,41,151,383,125,13,503,3
448,-88,126,-2,-121,24,159,91,38,160,383,135,37,507,3
455,-89,133,16,-125,23,162,96,35,149,381,130,8,520,3
457,-87,154,38,-112,18,162,96,34,129,385,142,2,535,3
452,-86,150,32,-120,12,157,96,31,118,385,160,32,535,3
444,-92,123,11,-128,5,150,79,26,122,383,146,20,526,3
441,-100,130,13,-119,18,147,67,31,129,381,124,-8,531,3
443,-93,141,21,-118,25,158,69,35,103,379,123,-5,536,3
439,-92,127,9,-123,7,151,61,26,76,371,122,6,522,3
436,-117,116,1,-118,0,127,55,22,88,364,116,-2,505,3
439,-122,106,10,-125,6,130,63,30,101,371,113,-10,507,3
442,-95,105,10,-138,6,152,78,34,95,383,111,2,516,3
436,-95,117,5,-130,15,161,91,35,88,386,113,19,510,3
430,-125,108,3,-118,27,155,90,34,72,375,115,11,500,3
432,-124,94,-6,-116,12,154,74,31,56,365,104,-7,498,3
434,-97,109,1,-124,-1,152,68,27,62,365,103,-7,504,3
439,-90,125,8,-138,2,143,63,27,69,367,117,-1,507,3
447,-105,124,-2,-139,-1,145,62,27,57,370,128,5,504,3
448,-111,126,1,-125,-4,154,66,15,38,364,121,-5,503,3
444,-99,124,24,-117,-2,146,49,-4,15,351,104,-35,501,3
444,-93,121,35,-122,-1,125,29,-7,-2,347,105,-32,499,3
450,-98,122,30,-125,-3,123,27,-4,-1,354,116,1,500,3
466,-95,121,26,-122,-5,128,35,-1,1,360,122,4,506,3
473,-91,123,22,-116,1,129,37,8,1,364,125,-10,513,3
457,-96,121,17,-115,11,139,39,8,4,358,122,-4,508,3
452,-96,120,24,-115,8,144,46,9,-3,350,121,5,497,3
467,-88,121,27,-111,2,137,52,24,2,351,119,-5,500,3
466,-100,114,10,-121,0,131,54,30,22,353,109,-27,499,3
454,-122,106,-6,-129,2,129,53,29,12,350,101,-33,479,3
450,-118,108,4,-117,3,136,57,31,0,348,99,-12,475,3
461,-96,122,31,-116,4,152,64,32,24,361,110,-4,498,3
479,-90,135,35,-117,14,160,66,34,42,374,134,-18,512,3
470,-106,127,10,-107,21,157,64,34,30,364,142,-29,496,3
444,-112,113,-6,-109,10,150,62,26,28,349,117,-26,479,3
443,-101,121,10,-119,0,151,61,27,35,354,106,-15,483,3
453,-93,122,25,-116,3,148,63,34,28,362,113,-19,486,3
444,-97,100,26,-116,2,127,55,28,23,361,99,-47,477,3
444,-106,95,25,-129,-5,114,38,16,31,362,85,-60,471,3
