AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
143,-98,-173,-133,-276,-153,-27,92,-261,-132,24,-2,-81,3,4
129,-90,-168,-135,-268,-150,-37,98,-260,-142,24,9,-97,7,4
114,-100,-167,-134,-278,-154,-29,107,-255,-146,36,13,-102,17,4
99,-114,-177,-145,-299,-163,-39,93,-273,-164,22,-4,-95,9,4
92,-113,-176,-156,-306,-161,-36,87,-283,-164,3,-9,-94,-4,4
69,-118,-171,-154,-294,-153,-15,99,-274,-144,-3,-5,-118,-16,4
37,-128,-184,-156,-281,-153,-15,100,-276,-142,-8,-17,-138,-29,4
39,-125,-194,-156,-276,-156,-30,90,-285,-147,-2,-32,-114,-15,4
49,-119,-192,-152,-284,-154,-29,88,-284,-144,3,-27,-69,0,4
43,-124,-194,-160,-293,-153,-22,101,-276,-142,4,-14,-48,-5,4
41,-132,-201,-175,-289,-153,-23,112,-267,-132,15,-9,-40,8,4
48,-133,-205,-182,-285,-148,-16,116,-264,-116,17,-17,-29,23,4
51,-131,-205,-179,-284,-151,-15,116,-260,-103,7,-20,-19,6,4
50,-129,-203,-176,-278,-158,-29,105,-260,-105,5,-16,-20,-6,4
45,-134,-199,-185,-276,-157,-30,91,-275,-115,6,-21,-32,0,4
48,-136,-196,-190,-282,-156,-22,92,-287,-118,-3,-24,-35,4,4
55,-127,-190,-183,-285,-156,-26,99,-284,-117,1,-18,-33,3,4
52,-122,-183,-182,-288,-160,-34,94,-289,-115,0,-15,-48,7,4
47,-123,-188,-186,-276,-169,-34,91,-296,-112,-22,-19,-60,-3,4
44,-133,-195,-183,-258,-175,-31,99,-291,-119,-34,-27,-54,-27,4
35,-146,-197,-185,-261,-172,-30,101,-293,-133,-35,-43,-61,-32,4
36,-148,-199,-191,-284,-175,-31,99,-299,-130,-35,-49,-68,-24,4
48,-135,-200,-191,-289,-183,-31,98,-293,-112,-33,-36,-56,-26,4
56,-133,-188,-184,-267,-181,-30,99,-287,-105,-29,-31,-50,-21,4
48,-145,-183,-186,-264,-188,-36,94,-297,-110,-27,-36,-50,-17,4
47,-138,-189,-193,-282,-200,-39,88,-299,-104,-25,-40,-44,-24,4
62,-123,-183,-186,-282,-194,-38,92,-286,-89,-16,-33,-36,-26,4
71,-124,-174,-181,-269,-183,-39,97,-276,-85,-8,-29,-37,-12,4
67,-130,-171,-187,-273,-184,-35,97,-275,-91,-2,-31,-40,-9,4
69,-123,-170,-187,-265,-189,-37,99,-275,-90,-3,-27,-41,-21,4
69,-124,-174,-190,-244,-188,-48,103,-269,-78,-13,-33,-56,-32,4
57,-135,-186,-198,-252,-186,-43,109,-263,-71,-20,-46,-73,-34,4
58,-131,-181,-196,-263,-184,-29,108,-263,-81,-25,-48,-67,-32,4
71,-123,-173,-190,-244,-186,-28,101,-269,-84,-20,-44,-48,-30,4
81,-118,-174,-192,-229,-186,-32,98,-271,-72,-9,-46,-54,-28,4
83,-114,-167,-187,-247,-183,-30,96,-272,-66,-3,-46,-57,-25,4
83,-117,-168,-182,-253,-188,-34,87,-279,-69,-1,-46,-35,-18,4
79,-118,-179,-190,-242,-191,-37,82,-277,-77,-2,-58,-42,-22,4
82,-106,-175,-193,-249,-184,-30,103,-258,-74,0,-53,-66,-21,4
97,-103,-158,-182,-248,-178,-28,117,-240,-49,9,-37,-52,-5,4
96,-125,-164,-187,-237,-187,-34,102,-252,-49,9,-44,-36,-11,4
77,-143,-172,-211,-265,-205,-39,83,-274,-69,-9,-59,-51,-33,4
76,-144,-160,-221,-285,-209,-36,89,-267,-58,-13,-62,-55,-30,4
95,-142,-158,-214,-271,-205,-35,97,-260,-53,-2,-60,-53,-22,4
88,-145,-164,-213,-272,-201,-36,92,-273,-80,-6,-64,-64,-31,4
74,-154,-150,-218,-271,-192,-32,92,-275,-72,-4,-54,-56,-21,4
102,-158,-130,-209,-231,-183,-37,97,-265,-32,4,-47,-48,4,4
137,-146,-135,-186,-202,-188,-44,95,-270,-35,-12,-63,-63,-2,4
126,-149,-151,-176,-211,-192,-45,87,-281,-69,-34,-80,-63,-24,4
98,-181,-156,-190,-236,-190,-43,88,-280,-67,-42,-77,-62,-26,4
94,-192,-162,-193,-266,-198,-41,92,-274,-49,-43,-76,-82,-20,4
108,-161,-159,-178,-275,-207,-38,91,-276,-68,-46,-91,-98,-18,4
121,-134,-144,-171,-259,-203,-37,90,-274,-90,-53,-97,-102,-9,4
136,-124,-131,-163,-245,-198,-39,94,-264,-76,-60,-91,-106,5,4
144,-121,-138,-152,-258,-203,-34,95,-257,-67,-61,-91,-116,5,4
138,-121,-149,-157,-290,-207,-42,93,-262,-81,-57,-94,-134,8,4
128,-118,-148,-167,-289,-206,-47,94,-271,-85,-61,-93,-133,24,4
127,-119,-146,-166,-262,-206,-42,92,-276,-80,-70,-91,-115,30,4
129,-123,-150,-163,-255,-205,-48,91,-271,-74,-73,-93,-105,26,4
130,-113,-152,-159,-272,-204,-60,93,-257,-70,-66,-99,-110,25,4
129,-106,-143,-155,-283,-207,-60,94,-257,-75,-63,-99,-117,30,4
127,-103,-138,-154,-279,-212,-57,95,-256,-66,-65,-90,-104,32,4
138,-92,-136,-152,-265,-211,-57,103,-241,-48,-62,-79,-67,39,4
146,-88,-131,-152,-257,-206,-44,105,-235,-52,-58,-77,-53,45,4
138,-93,-133,-156,-261,-192,-32,101,-240,-64,-60,-86,-78,37,4
136,-89,-137,-158,-267,-181,-32,108,-229,-56,-63,-90,-87,34,4
138,-85,-140,-154,-272,-187,-34,120,-213,-47,-60,-91,-64,47,4
138,-85,-138,-156,-260,-183,-29,130,-206,-45,-46,-96,-42,60,4
150,-85,-128,-164,-236,-167,-24,136,-196,-31,-31,-87,-36,66,4
160,-78,-121,-162,-235,-172,-25,132,-187,-20,-27,-76,-37,74,4
152,-73,-123,-164,-265,-186,-28,121,-197,-26,-36,-84,-39,81,4
138,-76,-128,-171,-274,-184,-30,116,-205,-34,-41,-98,-42,77,4
139,-74,-127,-171,-242,-179,-27,122,-196,-31,-40,-99,-39,71,4
145,-67,-133,-170,-224,-184,-26,122,-191,-30,-40,-100,-50,68,4
141,-66,-134,-183,-248,-188,-28,119,-202,-33,-48,-105,-62,66,4
138,-66,-123,-188,-270,-188,-28,120,-204,-29,-45,-106,-50,68,4
149,-70,-117,-180,-265,-187,-27,120,-196,-20,-38,-103,-37,76,4
161,-74,-124,-182,-258,-187,-29,119,-196,-23,-40,-103,-33,74,4
157,-67,-133,-186,-253,-188,-25,118,-199,-26,-39,-109,-32,68,4
155,-65,-136,-187,-242,-186,-26,110,-201,-18,-35,-111,-43,76,4
174,-57,-119,-177,-237,-181,-26,108,-199,-4,-27,-98,-42,93,4
200,-36,-88,-158,-231,-174,-7,115,-184,9,-17,-79,-4,115,4
195,-45,-86,-163,-221,-175,3,111,-182,2,-20,-81,9,116,4
169,-75,-116,-182,-237,-183,-18,96,-203,-18,-34,-104,-17,94,4
164,-80,-126,-188,-254,-187,-33,92,-215,-17,-39,-121,-31,85,4
172,-78,-115,-184,-236,-187,-28,96,-206,-10,-34,-118,-45,90,4
176,-80,-111,-183,-225,-184,-27,92,-201,-14,-33,-113,-51,95,4
177,-73,-108,-182,-241,-186,-27,91,-200,-15,-31,-112,-32,104,4
171,-82,-112,-188,-246,-193,-23,94,-195,-12,-31,-107,-18,108,4
171,-98,-119,-187,-238,-194,-27,89,-195,-10,-35,-113,-24,106,4
178,-92,-111,-179,-235,-191,-24,79,-202,0,-36,-125,-20,106,4
175,-81,-106,-182,-228,-189,-7,86,-198,-3,-36,-125,-12,106,4
180,-83,-108,-177,-230,-186,1,95,-187,-15,-31,-118,-21,114,4
201,-76,-97,-160,-228,-185,-2,92,-182,-6,-25,-114,-26,130,4
208,-59,-82,-151,-213,-191,-8,96,-181,13,-21,-108,-14,138,4
201,-59,-83,-155,-205,-199,-15,98,-180,21,-10,-107,2,141,4
195,-73,-91,-168,-214,-199,-26,81,-187,16,-8,-110,7,142,4
188,-83,-98,-177,-230,-205,-31,73,-193,9,-25,-112,-5,131,4
182,-84,-100,-171,-230,-208,-17,77,-200,-1,-33,-120,-16,119,4
182,-89,-98,-161,-219,-196,-7,69,-211,-9,-27,-135,-31,110,4
182,-97,-94,-170,-219,-191,-16,58,-221,-12,-37,-141,-55,110,4
189,-85,-94,-174,-223,-200,-14,69,-207,-2,-36,-127,-50,121,4
197,-76,-94,-168,-226,-196,4,91,-178,17,-14,-116,-14,128,4
188,-86,-93,-167,-224,-183,6,96,-167,24,-19,-130,0,123,4
190,-77,-89,-162,-206,-183,-1,87,-173,19,-34,-131,-14,122,4
219,-53,-72,-150,-187,-187,-2,88,-174,21,-16,-104,-15,139,4
234,-58,-59,-147,-195,-188,-3,86,-172,21,-6,-105,-13,146,4
223,-70,-69,-155,-210,-190,-2,72,-180,8,-26,-130,-17,132,4
213,-64,-81,-157,-209,-185,-4,75,-175,12,-30,-127,-11,122,4
211,-72,-67,-156,-202,-178,8,95,-157,31,-15,-109,-3,120,4
211,-93,-58,-158,-192,-179,27,99,-151,31,-13,-115,-6,116,4
210,-94,-75,-156,-193,-183,24,92,-159,26,-21,-129,-22,114,4
206,-84,-77,-157,-213,-186,6,85,-167,28,-19,-128,-29,121,4
215,-83,-59,-158,-212,-195,0,73,-162,29,-18,-122,-21,118,4
227,-87,-58,-152,-190,-199,14,68,-164,16,-26,-122,-29,104,4
221,-93,-66,-151,-175,-189,31,68,-178,2,-37,-128,-41,99,4
215,-104,-59,-160,-188,-191,33,73,-171,16,-27,-126,-28,115,4
240,-90,-40,-149,-211,-208,30,98,-133,54,11,-108,-13,144,4
272,-58,-22,-126,-196,-207,35,117,-106,78,35,-84,-5,164,4
276,-61,-13,-125,-167,-203,37,106,-119,75,35,-73,19,171,4
267,-83,-19,-129,-173,-213,31,86,-138,61,32,-84,20,169,4
258,-82,-33,-131,-196,-217,30,86,-137,60,29,-98,-2,160,4
248,-82,-44,-144,-197,-213,42,88,-134,65,20,-103,-2,144,4
243,-95,-46,-152,-185,-212,47,89,-137,55,24,-105,-6,139,4
249,-88,-40,-139,-175,-216,33,91,-134,46,33,-112,-23,147,4
258,-76,-35,-130,-165,-218,32,93,-125,64,32,-112,-16,152,4
261,-81,-36,-124,-166,-213,52,93,-132,74,31,-105,-11,150,4
264,-83,-32,-122,-178,-210,57,87,-142,60,25,-112,-23,141,4
276,-68,-26,-128,-182,-214,47,84,-126,72,24,-113,-8,150,4
292,-49,-18,-117,-153,-205,55,100,-102,110,45,-85,17,175,4
302,-46,0,-93,-130,-188,64,110,-102,108,54,-58,19,187,4
307,-54,11,-86,-145,-194,59,97,-111,77,36,-64,23,185,4
304,-55,7,-91,-171,-214,52,86,-113,77,27,-80,25,184,4
294,-58,-1,-103,-171,-211,57,87,-111,99,29,-78,20,180,4
287,-65,1,-118,-147,-202,66,89,-109,94,25,-77,17,177,4
286,-66,0,-122,-136,-201,61,93,-104,75,22,-82,-1,172,4
284,-67,-5,-116,-166,-203,56,94,-102,81,26,-85,-13,163,4
274,-88,-6,-118,-180,-205,61,88,-105,98,26,-89,5,166,4
271,-98,-2,-127,-151,-196,65,86,-108,98,24,-89,26,174,4
290,-87,6,-117,-140,-184,63,91,-105,92,37,-71,32,179,4
306,-84,3,-101,-145,-180,65,91,-96,102,55,-59,36,194,4
311,-91,-2,-96,-148,-179,71,90,-87,120,61,-67,50,211,4
333,-90,12,-92,-158,-178,70,102,-76,136,71,-58,78,229,4
355,-85,33,-84,-148,-171,69,110,-69,143,80,-37,103,252,4
341,-98,26,-81,-132,-166,74,96,-73,129,69,-43,92,255,4
325,-121,11,-86,-152,-172,71,88,-82,110,60,-56,72,237,4
318,-136,15,-89,-180,-180,61,90,-82,94,59,-55,58,222,4
300,-144,16,-96,-179,-182,59,77,-85,78,46,-66,40,216,4
288,-154,-1,-101,-167,-178,62,71,-87,81,40,-80,42,216,4
302,-159,-6,-98,-159,-163,66,88,-69,98,55,-74,62,225,4
319,-146,13,-93,-167,-148,69,96,-55,100,74,-61,74,233,4
321,-134,20,-87,-184,-160,66,82,-62,87,80,-59,81,241,4
314,-138,8,-91,-176,-172,61,77,-69,81,80,-66,75,244,4
307,-139,5,-99,-159,-168,60,79,-64,91,86,-73,60,246,4
313,-121,11,-84,-166,-164,61,77,-56,95,96,-65,67,252,4
328,-106,22,-59,-170,-157,70,82,-41,86,100,-48,93,262,4
333,-115,31,-66,-167,-150,71,94,-42,87,102,-43,99,262,4
324,-127,29,-85,-184,-152,61,85,-63,90,107,-49,90,255,4
328,-121,28,-71,-195,-156,61,66,-59,87,116,-45,80,257,4
331,-119,28,-58,-166,-151,66,70,-39,86,126,-34,74,258,4
311,-143,15,-81,-155,-147,68,79,-45,78,118,-44,71,243,4
293,-153,4,-98,-185,-152,74,74,-63,75,108,-59,68,227,4
303,-134,11,-91,-200,-155,72,71,-60,84,120,-60,63,233,4
315,-123,16,-81,-173,-155,61,74,-49,86,123,-57,72,239,4
310,-127,10,-74,-157,-153,61,74,-50,78,122,-51,78,239,4
310,-124,14,-71,-165,-148,78,80,-46,83,136,-47,71,245,4
313,-122,15,-83,-173,-145,88,81,-37,93,137,-51,75,247,4
310,-125,10,-91,-189,-143,89,77,-37,102,131,-53,89,241,4
320,-118,22,-75,-197,-130,91,87,-33,107,146,-35,95,252,4
334,-116,33,-60,-174,-117,98,93,-25,97,162,-22,93,275,4
329,-123,27,-64,-159,-122,100,93,-26,91,164,-20,91,280,4
318,-128,19,-77,-167,-122,97,93,-30,99,159,-21,77,272,4
320,-127,25,-87,-172,-109,105,96,-27,99,153,-21,60,268,4
328,-121,29,-79,-169,-106,117,95,-25,104,158,-18,59,268,4
328,-125,25,-66,-175,-119,112,94,-27,114,164,-22,64,271,4
326,-124,24,-66,-177,-121,97,94,-29,109,160,-28,71,269,4
334,-109,29,-65,-167,-108,97,95,-28,104,172,-21,85,271,4
347,-110,34,-56,-157,-110,99,94,-25,118,188,-4,104,280,4
347,-118,33,-60,-159,-115,92,84,-23,137,182,2,108,284,4
347,-98,33,-52,-156,-102,101,88,-19,141,180,-1,97,284,4
351,-87,37,-33,-145,-91,114,94,-26,127,189,-11,99,279,4
343,-112,38,-37,-157,-96,102,74,-45,101,182,-16,108,276,4
332,-124,32,-59,-175,-100,88,67,-46,100,173,-3,110,277,4
329,-122,23,-66,-172,-98,97,84,-33,125,183,1,101,279,4
325,-131,22,-48,-168,-98,115,104,-18,134,195,0,99,275,4
320,-129,22,-38,-169,-95,125,113,-7,123,191,2,90,269,4
321,-123,17,-53,-165,-96,124,114,-11,118,184,4,71,262,4
324,-125,17,-61,-168,-98,118,111,-22,128,190,0,77,263,4
323,-126,21,-48,-176,-96,118,116,-18,131,194,-2,95,267,4
319,-128,16,-46,-171,-97,120,121,-15,114,184,-6,94,266,4
325,-129,17,-44,-161,-95,121,107,-23,106,184,-6,84,270,4
334,-124,32,-36,-156,-92,115,94,-25,123,200,4,83,284,4
332,-120,40,-47,-166,-98,102,91,-26,122,196,11,71,279,4
-390,-205,-478,-385,-516,-481,-341,-126,-480,-423,91,-188,-92,-244,4
-396,-209,-481,-387,-532,-479,-340,-117,-475,-411,98,-191,-92,-245,4
-382,-203,-471,-390,-511,-473,-330,-89,-456,-390,119,-179,-86,-233,4
-371,-201,-462,-393,-490,-469,-320,-80,-447,-382,123,-166,-77,-222,4
-379,-209,-471,-397,-500,-465,-320,-88,-457,-385,113,-174,-75,-235,4
-394,-203,-486,-395,-500,-461,-336,-92,-460,-391,103,-185,-78,-251,4
-412,-197,-487,-392,-501,-471,-346,-91,-455,-392,93,-186,-89,-251,4
-426,-204,-480,-390,-509,-475,-334,-90,-462,-394,92,-186,-103,-254,4
-425,-209,-484,-389,-479,-455,-321,-91,-470,-401,92,-186,-95,-259,4
-417,-210,-489,-405,-452,-439,-322,-92,-475,-409,78,-191,-81,-257,4
-408,-207,-478,-409,-470,-443,-325,-92,-481,-411,76,-188,-93,-248,4
-395,-205,-464,-393,-490,-449,-321,-96,-479,-407,93,-167,-100,-233,4
-394,-206,-466,-397,-493,-447,-314,-88,-474,-404,93,-152,-78,-224,4
-393,-206,-468,-406,-478,-441,-307,-67,-477,-381,93,-152,-54,-218,4
-385,-205,-460,-395,-453,-426,-304,-58,-481,-354,111,-149,-44,-211,4
-385,-204,-458,-393,-455,-417,-303,-65,-476,-353,112,-147,-53,-213,4
-385,-208,-466,-397,-466,-425,-305,-57,-470,-355,94,-149,-55,-217,4
-386,-216,-472,-394,-464,-427,-304,-48,-469,-345,91,-152,-41,-214,4
-395,-222,-470,-404,-471,-412,-305,-53,-472,-346,94,-156,-40,-215,4
-399,-226,-464,-418,-459,-399,-307,-51,-467,-340,87,-155,-50,-221,4
-389,-230,-464,-416,-432,-403,-299,-46,-460,-333,90,-155,-47,-215,4
-386,-225,-476,-415,-430,-406,-293,-54,-466,-352,85,-169,-44,-215,4
-393,-215,-489,-418,-442,-400,-304,-62,-475,-362,64,-187,-47,-226,4
-395,-218,-491,-416,-439,-394,-307,-64,-476,-344,62,-185,-37,-226,4
-393,-217,-485,-410,-427,-386,-294,-56,-469,-332,74,-173,-30,-218,4
-387,-208,-484,-408,-415,-381,-285,-38,-457,-323,77,-175,-30,-212,4
-376,-211,-483,-410,-408,-380,-280,-28,-445,-303,83,-173,-16,-204,4
-357,-204,-472,-404,-412,-381,-272,-17,-429,-285,111,-154,13,-186,4
-337,-184,-458,-394,-409,-382,-273,1,-420,-283,125,-141,32,-172,4
-339,-189,-461,-402,-402,-383,-276,-9,-430,-289,108,-153,19,-175,4
-356,-212,-476,-414,-409,-381,-276,-31,-442,-297,91,-174,-6,-188,4
-363,-209,-488,-411,-412,-378,-275,-29,-443,-302,89,-181,-22,-204,4
-360,-198,-487,-405,-399,-369,-273,-27,-439,-302,93,-177,-11,-211,4
-366,-204,-488,-424,-404,-363,-273,-36,-440,-308,92,-186,7,-209,4
-376,-211,-500,-438,-423,-371,-275,-41,-448,-318,80,-206,-3,-218,4
-370,-207,-500,-421,-410,-368,-270,-42,-449,-311,72,-205,-24,-226,4
-354,-194,-488,-404,-383,-357,-268,-27,-428,-281,90,-187,-16,-205,4
-344,-181,-482,-409,-367,-356,-270,-5,-406,-263,108,-182,9,-181,4
-356,-184,-486,-420,-370,-358,-270,-3,-404,-268,97,-189,16,-187,4
-366,-192,-493,-431,-395,-360,-272,-5,-413,-278,88,-199,3,-205,4
-355,-189,-502,-437,-401,-362,-278,-5,-419,-279,90,-203,-15,-211,4
-343,-192,-500,-432,-377,-352,-275,-14,-414,-279,80,-197,-26,-210,4
-347,-207,-497,-435,-369,-342,-267,-20,-409,-280,65,-203,-34,-220,4
-353,-213,-514,-449,-380,-350,-274,-21,-413,-284,62,-222,-35,-230,4
-344,-207,-522,-451,-378,-357,-283,-21,-411,-283,63,-223,-27,-220,4
-331,-205,-507,-452,-371,-347,-267,-18,-396,-267,64,-199,-28,-212,4
-334,-213,-507,-454,-361,-337,-258,-20,-387,-252,63,-185,-28,-210,4
-338,-219,-511,-450,-359,-341,-267,-29,-393,-258,64,-190,-19,-194,4
-326,-217,-501,-445,-374,-346,-266,-28,-403,-278,63,-189,-13,-183,4
-307,-210,-496,-441,-370,-339,-257,-21,-408,-292,56,-184,-17,-192,4
-296,-203,-506,-439,-362,-331,-260,-16,-398,-281,59,-186,-21,-193,4
-287,-192,-501,-435,-366,-328,-262,9,-370,-241,76,-178,-7,-174,4
-271,-175,-484,-417,-348,-323,-257,35,-340,-198,99,-151,34,-152,4
-253,-162,-480,-399,-324,-314,-261,35,-330,-183,113,-133,63,-134,4
-251,-165,-483,-401,-332,-313,-263,29,-335,-205,115,-133,38,-133,4
-268,-180,-488,-416,-341,-320,-263,29,-344,-227,95,-147,0,-155,4
-274,-190,-498,-423,-338,-325,-268,17,-353,-221,66,-171,-2,-178,4
-260,-188,-508,-412,-342,-320,-262,-2,-359,-210,64,-175,17,-177,4
-256,-182,-501,-400,-336,-309,-248,-3,-360,-215,72,-168,19,-163,4
-266,-185,-494,-407,-319,-297,-242,7,-354,-207,77,-174,-2,-163,4
-258,-186,-499,-416,-314,-299,-245,23,-345,-193,85,-170,-5,-165,4
-243,-185,-499,-411,-315,-301,-244,31,-335,-202,88,-150,16,-157,4
-240,-181,-495,-402,-303,-288,-239,30,-325,-199,91,-146,32,-154,4
-227,-170,-491,-396,-304,-278,-232,41,-323,-176,96,-156,39,-153,4
-203,-156,-480,-383,-319,-284,-223,46,-321,-168,98,-145,46,-141,4
-188,-143,-460,-365,-298,-285,-217,48,-312,-165,95,-125,45,-121,4
-184,-136,-453,-356,-263,-272,-215,56,-303,-154,95,-136,39,-121,4
-193,-146,-468,-365,-264,-264,-212,45,-311,-158,88,-161,46,-142,4
-200,-159,-476,-375,-281,-266,-211,26,-322,-174,87,-156,50,-146,4
-187,-155,-465,-373,-280,-263,-205,27,-321,-165,94,-136,41,-128,4
-171,-146,-449,-363,-260,-249,-191,33,-317,-143,94,-129,43,-115,4
-169,-144,-445,-358,-236,-246,-187,29,-315,-134,91,-133,58,-113,4
-171,-142,-458,-363,-241,-253,-191,28,-314,-143,85,-140,60,-120,4
-164,-150,-468,-358,-266,-252,-188,33,-306,-144,83,-148,59,-131,4
-154,-155,-459,-350,-262,-242,-184,43,-294,-124,100,-142,74,-121,4
-145,-153,-447,-356,-256,-234,-177,59,-281,-96,120,-127,92,-101,4
-133,-153,-439,-357,-272,-227,-162,71,-265,-71,124,-117,110,-89,4
-113,-152,-432,-338,-260,-218,-156,74,-255,-70,125,-112,134,-77,4
-105,-150,-433,-332,-225,-215,-158,67,-264,-87,128,-116,136,-73,4
-110,-151,-439,-337,-222,-214,-158,59,-276,-88,118,-125,115,-75,4
-112,-159,-437,-330,-246,-213,-171,58,-278,-89,112,-129,109,-69,4
-105,-161,-433,-327,-254,-216,-186,56,-275,-97,121,-123,124,-51,4
-94,-156,-429,-326,-249,-208,-174,59,-264,-92,124,-112,135,-35,4
-81,-155,-421,-314,-244,-190,-155,73,-246,-79,121,-106,144,-22,4
-59,-152,-413,-302,-231,-187,-155,82,-239,-83,140,-95,152,-8,4
-47,-150,-408,-303,-226,-192,-159,90,-230,-73,159,-87,148,1,4
-46,-148,-405,-302,-234,-190,-157,93,-221,-55,154,-89,151,2,4
-27,-132,-404,-288,-237,-186,-151,92,-220,-64,159,-86,173,11,4
4,-113,-395,-273,-231,-181,-143,95,-211,-71,182,-72,177,34,4
3,-116,-388,-269,-214,-174,-145,95,-201,-56,186,-71,165,36,4
-5,-124,-387,-268,-203,-175,-142,88,-210,-44,179,-76,170,24,4
11,-118,-384,-257,-211,-176,-130,85,-217,-47,183,-74,180,31,4
17,-119,-386,-261,-223,-181,-139,74,-216,-65,181,-79,168,32,4
6,-127,-394,-272,-227,-191,-149,59,-225,-80,171,-90,146,11,4
16,-124,-385,-262,-228,-183,-131,68,-220,-74,178,-81,142,9,4
37,-114,-369,-254,-212,-162,-117,88,-195,-67,193,-58,162,33,4
38,-117,-367,-263,-192,-154,-125,91,-196,-67,189,-61,168,33,4
39,-121,-361,-260,-195,-156,-123,91,-198,-49,193,-68,164,25,4
59,-105,-345,-245,-204,-159,-113,97,-174,-26,221,-45,178,43,4
68,-93,-347,-242,-214,-163,-118,92,-166,-29,227,-36,182,50,4
74,-97,-356,-232,-226,-161,-124,80,-181,-36,208,-56,172,40,4
106,-77,-336,-211,-208,-150,-109,87,-174,-26,219,-47,188,57,4
130,-60,-315,-207,-177,-144,-96,90,-163,-35,240,-24,196,81,4
126,-79,-326,-214,-174,-154,-107,70,-180,-52,225,-33,164,74,4
125,-92,-339,-216,-181,-146,-108,57,-192,-35,217,-40,160,69,4
133,-85,-328,-216,-181,-130,-89,68,-178,-14,238,-28,184,84,4
136,-78,-318,-210,-196,-134,-89,76,-163,-17,251,-19,181,91,4
151,-70,-305,-196,-203,-139,-95,72,-168,-28,248,-11,176,97,4
178,-60,-283,-184,-176,-125,-79,79,-163,-20,257,2,200,111,4
195,-55,-271,-177,-151,-117,-61,99,-139,17,279,16,226,121,4
198,-51,-271,-179,-159,-119,-59,116,-126,45,284,19,219,121,4
191,-54,-273,-184,-174,-121,-62,111,-136,25,272,10,196,120,4
186,-63,-282,-185,-174,-125,-60,101,-140,8,270,3,194,111,4
188,-73,-286,-182,-164,-110,-53,101,-134,17,270,1,208,100,4
194,-84,-274,-186,-164,-90,-54,94,-139,13,255,-11,194,97,4
205,-77,-258,-180,-164,-105,-62,84,-146,14,257,-6,176,105,4
225,-56,-249,-158,-150,-120,-66,82,-140,26,280,18,206,121,4
236,-63,-246,-153,-144,-103,-63,90,-127,32,290,17,230,135,4
233,-83,-246,-160,-157,-89,-60,92,-131,32,281,0,202,135,4
227,-83,-243,-152,-167,-99,-48,90,-137,28,273,-3,172,124,4
225,-83,-235,-152,-168,-103,-33,97,-129,26,272,-1,178,118,4
238,-95,-228,-168,-159,-94,-27,115,-117,35,283,2,206,124,4
253,-94,-224,-165,-149,-89,-27,122,-113,47,295,7,208,127,4
260,-73,-224,-135,-152,-79,-26,114,-114,53,294,8,189,125,4
268,-65,-220,-123,-152,-71,-21,104,-114,47,294,9,194,137,4
271,-75,-219,-139,-141,-73,-22,96,-119,40,294,9,215,141,4
270,-78,-227,-148,-127,-72,-28,86,-124,54,287,7,206,135,4
290,-58,-219,-128,-114,-61,-18,80,-119,70,301,13,193,149,4
315,-38,-195,-104,-124,-56,-8,87,-109,61,323,28,218,174,4
312,-49,-187,-110,-147,-65,-15,91,-108,60,317,32,231,169,4
303,-63,-196,-125,-131,-66,-12,87,-101,76,309,28,208,152,4
314,-59,-190,-119,-104,-61,1,99,-86,86,325,26,204,156,4
318,-56,-175,-107,-119,-63,-5,107,-91,86,326,23,217,157,4
308,-61,-172,-116,-142,-69,-11,94,-98,75,314,20,203,148,4
315,-59,-172,-120,-139,-65,0,103,-81,78,321,20,192,156,4
332,-54,-164,-102,-121,-55,8,127,-68,96,329,24,207,169,4
332,-59,-153,-92,-109,-49,14,124,-76,93,333,31,215,162,4
328,-60,-142,-96,-115,-44,18,113,-80,84,345,38,214,163,4
338,-45,-135,-92,-114,-36,20,119,-69,105,350,44,220,183,4
353,-37,-124,-87,-115,-32,26,124,-57,129,351,49,225,188,4
360,-41,-110,-85,-126,-36,28,118,-48,128,372,62,236,190,4
362,-36,-105,-72,-110,-37,23,120,-45,121,382,67,251,204,4
362,-30,-109,-62,-78,-29,26,123,-52,115,361,47,234,201,4
367,-40,-108,-66,-85,-30,30,113,-70,93,340,37,198,182,4
367,-57,-113,-66,-111,-37,25,106,-82,72,335,43,182,175,4
357,-69,-117,-67,-112,-33,26,115,-76,80,336,35,190,171,4
354,-73,-107,-74,-112,-32,34,120,-65,95,338,25,187,162,4
371,-65,-106,-72,-112,-38,31,113,-72,93,343,36,176,166,4
394,-57,-103,-62,-99,-33,32,117,-75,104,355,45,197,181,4
398,-61,-83,-60,-96,-25,52,122,-56,125,377,47,229,189,4
401,-56,-71,-59,-99,-28,64,121,-45,119,389,58,231,196,4
417,-37,-72,-47,-90,-21,61,136,-46,118,386,60,217,208,4
427,-30,-67,-35,-80,-4,74,155,-31,147,394,56,220,215,4
420,-39,-66,-39,-77,3,95,157,-12,173,405,62,234,202,4
409,-52,-68,-54,-81,-9,90,158,-13,161,397,59,235,186,4
397,-66,-70,-61,-92,-16,70,155,-33,126,381,37,207,181,4
396,-70,-75,-65,-103,-12,63,133,-49,114,378,23,183,180,4
411,-65,-67,-52,-99,-4,65,128,-45,133,381,32,207,180,4
421,-63,-51,-39,-91,-5,67,137,-44,138,384,38,215,183,4
411,-66,-50,-54,-95,-9,63,122,-54,125,382,31,189,184,4
